C.4x0519	C.4x373	C.476	C.4x0025	C.438	C.462	C.4X0354	C.503	C.317	C.623	C.554	C.4X0095	C.549	C.4X0267	C.4X0339	C.529	C.495	C.338	C.4X0550	C.558	C.4x523	C.389	C.4x0043	C.4X0357	C.88A020	C.554_2	C.676	C.456	C.537	C.MD_And	C.724	C.4x0430	C.95A014	C.4X0333	C.522	C.295	C.4X0212	C.570
ENSG00000158869	406	72	427	560	155	401	516	107	124	428	143	435	398	182	50	239	399	1515	245	177	1035	323	114	144	352	135	240	267	250	281	1175	1339	150	133	217	170	674	330
ENSG00000158882	3851	1858	8472	2628	2954	3185	765	7099	4538	3554	3118	3219	4190	5179	3082	2277	1867	2548	4711	1419	4226	4740	2644	2902	3166	4130	4298	3061	1126	3395	4940	3798	2792	3327	4268	9481	4757	4069
ENSG00000143257	45	16	88	34	17	50	12	124	33	58	87	39	40	56	27	42	29	23	71	30	44	46	25	37	29	75	49	37	19	46	78	38	11	55	64	90	35	47
ENSG00000158887	157	153	161	64	93	396	97	178	128	79	106	371	925	4402	336	618	384	284	58	131	155	1367	118	98	68	106	138	82	965	47	73	132	95	199	884	270	77	125
ENSG00000143252	12454	3823	24547	5727	9642	8460	1574	19267	10307	10790	9405	10056	10370	13485	6983	4655	3345	12624	14319	2842	9923	14278	7181	6601	11814	10012	8888	10760	2065	10324	13767	10633	8798	10494	12342	23019	12258	5080
ENSG00000143226	114	12	26	29	21	69	16	20	32	37	10	61	89	45	6	20	25	125	11	4	202	18	38	6	45	8	13	32	25	26	25	244	40	39	26	54	59	26
ENSG00000081721	449	177	1015	564	413	443	741	493	401	365	501	444	701	461	336	523	468	710	620	356	557	465	509	540	353	609	537	433	708	533	535	396	331	535	413	593	558	361
ENSG00000118217	940	181	1337	664	332	598	106	691	487	410	425	526	519	618	129	264	284	605	696	118	901	575	546	214	660	312	285	461	170	371	711	686	468	615	605	880	714	664
ENSG00000162745	1593	52	88	154	85	260	274	145	535	116	81	114	943	339	137	726	321	112	203	317	1036	190	353	69	62	44	159	131	406	74	135	390	402	235	262	230	210	115
ENSG00000198929	135	64	363	58	102	149	32	125	116	95	175	118	57	181	68	76	23	180	66	29	75	129	43	153	103	129	166	110	25	71	90	80	102	117	94	227	159	143
ENSG00000152332	189	52	221	121	77	68	17	173	118	95	131	138	117	151	10	38	71	120	124	6	140	97	76	57	126	84	62	109	28	75	95	99	97	180	65	280	149	136
ENSG00000117143	1865	1630	3241	2227	1169	1893	1077	2151	1225	1296	1467	1525	2161	1712	760	8536	2420	2465	2673	1084	1833	1821	1537	1076	1794	1272	2267	1431	1925	1744	2904	1387	1098	2930	1545	2892	2059	2567
ENSG00000162733	499	168	208	203	176	270	64	273	536	296	137	306	671	397	47	366	207	248	158	120	572	218	158	140	414	154	114	259	170	150	261	229	205	439	208	528	270	191
ENSG00000185860	21	5	17	6	15	22	40	16	23	32	13	38	76	42	18	4	14	37	7	6	12	78	13	9	7	17	15	12	26	4	12	18	14	23	84	32	19	11
ENSG00000117152	478	495	190	521	38	220	89	73	497	100	59	56	475	55	16	331	133	28	202	317	636	128	166	33	24	323	29	64	408	126	46	125	220	233	155	576	117	78
ENSG00000143248	33078	32462	45899	15549	32594	38868	54513	35486	43085	23268	20272	20554	51791	21799	6916	33276	23832	17429	22398	22921	39307	23775	16989	18358	21012	47183	17855	26020	33008	20372	13680	24613	24648	40814	19932	58877	15634	21648
ENSG00000143228	67	21	60	36	25	41	53	21	60	20	30	22	84	47	12	34	12	79	20	30	40	57	25	33	44	42	32	23	31	61	23	45	131	39	39	67	36	44
ENSG00000185630	7091	2429	10269	3005	3988	6651	1291	4251	4715	4505	6116	6003	4198	5060	1783	1695	1807	6823	4162	1317	5170	4784	2554	2946	6607	4247	4663	4649	1799	4188	5147	5127	3578	5447	5111	7157	4358	1812
ENSG00000143171	3621	925	1976	251	1023	1811	176	221	2379	948	828	361	890	921	240	244	64	1001	1261	398	825	269	436	1381	1725	1152	1210	748	268	1560	497	544	453	1519	1090	491	1303	217
ENSG00000143198	16545	5526	27975	6772	13007	11293	3135	15403	12902	9354	10286	12288	11446	14617	5667	4453	3028	9686	20016	2368	14541	13667	8606	10150	15338	13446	10562	15634	1727	12685	13616	11997	9670	11486	15745	20564	13960	8290
ENSG00000143149	4208	1557	6953	2333	3066	4661	2064	4813	3001	2374	4557	3165	3055	4991	1526	1513	1830	4059	4536	921	4247	4122	2485	2830	3525	3714	3694	4313	1128	3403	3579	5324	3087	3326	3659	7204	4416	2197
ENSG00000143183	3286	1406	6894	3850	2257	2956	1383	3997	2924	1915	3262	2994	3160	3416	1344	1207	1591	3085	4288	1251	3920	3719	2499	2334	3088	2903	2450	2663	1574	2887	3437	3077	2519	3507	2822	5254	3446	2569
ENSG00000143179	1093	417	1249	3191	263	560	349	702	628	420	561	406	797	838	450	462	462	410	857	349	1319	741	528	445	682	798	540	421	601	640	508	1024	713	958	750	1321	588	742
ENSG00000188859	154	88	350	173	118	298	58	327	154	181	253	176	219	202	219	117	138	88	82	115	169	250	116	132	171	194	98	84	163	145	155	235	141	238	168	451	198	226
ENSG00000143157	1707	501	1648	1610	695	1130	718	1220	1037	901	1346	1288	1361	1249	481	855	1214	1174	1154	644	1677	1172	972	634	896	1066	1052	1020	1042	663	1452	1173	886	1886	971	1812	904	1087
ENSG00000152382	813	148	1339	592	526	816	461	912	679	447	722	702	759	861	236	128	297	654	909	242	701	720	524	540	700	652	550	529	306	478	1077	702	495	621	618	1054	686	611
ENSG00000143195	100	24	115	96	25	65	3	65	42	24	48	56	73	51	28	18	5	39	71	12	119	37	35	18	22	60	23	75	16	39	52	24	31	65	46	97	35	24
ENSG00000143194	383	118	393	94	159	529	73	143	345	106	144	223	322	118	82	69	9	243	411	37	221	101	53	104	62	283	110	381	24	186	235	87	86	118	147	246	114	367
ENSG00000198842	15414	5818	25792	7689	6747	10736	2985	9592	6592	5699	7332	5389	6876	7323	4176	1482	2020	8457	10651	1747	11518	12490	6244	4047	5861	6680	6279	12339	912	6230	7116	10840	5729	9722	8252	12338	5394	6179
ENSG00000143190	1237	323	1085	663	646	909	592	763	787	563	802	633	1152	881	534	1210	536	1145	1024	468	957	770	660	665	744	1024	1286	1028	598	671	813	633	598	928	783	1272	780	610
ENSG00000198821	454	32	182	90	20	68	196	77	75	28	14	109	117	142	18	1091	48	76	14	60	549	120	707	18	17	141	140	15	77	24	73	161	27	74	111	60	210	25
ENSG00000143162	13720	3775	15820	4357	4842	7849	4242	6571	8013	5425	10935	5789	7240	6989	1995	3467	3632	8225	12645	2189	11863	8455	5214	3951	5595	6307	8997	6544	2716	5612	8033	8424	6085	7435	6316	11516	7364	4763
ENSG00000198771	3042	1253	3089	1733	2306	2017	956	1299	2210	2113	2043	1295	3160	1534	719	802	641	2764	1258	928	2805	1823	2620	1285	1763	1980	1618	1743	1078	1188	1602	2563	2063	1555	1663	2857	1945	1818
ENSG00000197965	2683	808	1956	3244	1451	2851	1947	1195	1825	1211	1894	1464	5035	2077	1240	2381	3664	1987	2045	2108	3600	1485	1375	1824	1753	2793	3248	1729	4176	1808	1414	1700	2221	3047	1454	2434	1766	3920
ENSG00000143158	11076	4576	17276	4742	7625	7807	5708	12335	7863	6785	7680	6992	8428	8475	7042	4214	2791	7284	13168	3096	10042	9972	5906	7611	10055	7825	7107	8625	1822	8534	9751	7082	6825	7125	9820	13541	9414	3869
ENSG00000143164	12264	4253	19885	7162	9126	13837	3426	17034	9591	10272	11816	8408	12248	9900	4643	4005	3218	12855	14162	2110	12093	13681	7500	5421	11642	10125	10200	11367	1755	9161	11453	10095	8611	9373	11898	20713	9301	8797
ENSG00000143155	2187	873	3468	1984	1137	1779	1122	1963	1737	1317	1513	1135	2093	1813	751	788	839	1795	2191	655	1682	1896	1043	1026	1563	1903	1761	1338	751	2030	1748	2293	1477	1639	1362	3061	2083	1539
ENSG00000213064	877	196	1156	836	386	760	431	307	560	276	544	569	1045	451	243	1117	605	1125	583	660	737	380	624	410	553	828	569	613	916	568	775	931	436	568	593	687	512	784
ENSG00000143178	203	41	120	63	78	101	72	46	94	59	63	74	243	101	36	243	70	82	61	95	120	49	114	91	33	118	50	67	238	56	74	99	17	108	112	67	74	86
ENSG00000143196	14121	4718	5512	6694	3938	6147	3774	5532	13213	2916	1115	4533	16528	14028	4471	21356	7480	2704	8208	10787	35236	10680	9393	6069	4409	6210	1917	4990	39337	5349	3612	3098	4680	13813	6580	14396	5571	905
ENSG00000143153	16161	5829	41308	13011	15432	13148	1468	21498	10341	12142	18386	15993	11031	14922	9449	9403	8570	20098	33849	4118	16420	14816	11432	12438	23730	13662	29493	14896	1786	12343	27912	9033	9852	27108	11441	20202	13838	42371
ENSG00000143156	575	210	963	491	337	543	255	559	450	405	512	430	554	517	188	245	201	495	560	169	572	690	401	374	461	367	559	468	226	562	601	448	293	499	571	761	535	368
ENSG00000117475	988	328	1426	917	459	1072	475	841	809	537	766	673	824	831	173	337	512	747	863	299	774	871	614	424	707	648	619	633	411	606	804	774	666	896	583	1418	712	1023
ENSG00000117477	239	87	536	168	187	325	298	459	209	192	278	201	490	215	114	103	100	287	304	119	209	314	154	181	179	203	335	267	183	232	170	181	137	273	278	484	192	328
ENSG00000117479	1700	3467	3124	959	1980	893	916	2627	2041	687	1091	1198	1371	1744	499	3894	819	1199	4057	641	1353	1612	1173	1036	1393	1659	850	1166	431	4760	1762	606	1522	2197	894	4128	8256	679
ENSG00000198734	266	9	78	87	289	85	21	71	121	41	10	214	270	153	44	101	176	187	57	37	55	198	100	30	32	45	96	48	32	45	712	28	55	22	108	55	78	32
ENSG00000174175	1415	50	125	115	44	289	177	60	988	183	77	186	394	171	51	247	436	193	176	146	283	370	335	84	136	92	134	189	216	292	69	129	86	210	164	118	554	123
ENSG00000000460	105	16	58	60	44	73	46	49	51	33	60	43	81	52	21	32	28	64	43	20	48	39	31	46	39	65	50	40	30	31	65	63	64	60	46	81	39	55
ENSG00000188404	1131	60	157	132	98	240	58	41	87	119	144	113	290	47	22	440	40	426	78	63	446	63	1680	74	182	83	68	131	136	91	151	527	44	38	97	110	635	29
ENSG00000007908	121	648	186	134	36	94	46	40	56	51	73	43	39	14	14	677	67	145	62	164	235	417	85	27	37	41	230	107	81	28	50	224	87	91	114	71	44	1780
ENSG00000171806	6	1	7	2	1	4	3	2	1	3	2	1	5	3	1	1	0	5	0	1	0	2	7	1	5	3	2	3	1	2	6	3	2	8	1	9	0	1
ENSG00000000457	655	156	893	479	311	519	334	805	569	548	634	594	606	667	207	272	345	681	554	256	584	542	397	341	613	594	476	516	304	383	718	588	401	729	474	1019	470	512
ENSG00000075945	8714	1702	9063	4892	2903	4503	2286	3776	5235	3815	6030	3889	4976	3591	2412	1747	2319	5560	7623	1755	10779	6150	4707	3060	6009	3911	4978	6210	1461	4547	5291	4670	3758	5492	5356	7314	5582	2954
ENSG00000203740	432	153	615	147	240	151	92	462	357	386	299	368	261	383	153	38	37	338	285	80	308	371	169	299	299	317	206	248	25	300	422	377	175	305	273	697	377	20
ENSG00000120370	1022	183	892	1026	356	844	366	605	618	463	607	602	465	447	197	238	324	783	484	139	747	704	403	350	594	585	611	566	238	385	757	801	398	505	614	981	570	656
ENSG00000116132	15881	3962	14177	12028	5017	9091	6488	6081	10813	6657	11606	6699	7057	6216	3326	6264	3187	7651	7963	3037	12673	10009	5291	5454	9950	10704	4995	7001	3567	5282	9145	11071	5334	10080	9120	12242	7349	4813
ENSG00000007933	545	134	122	271	185	741	178	158	514	97	330	140	400	581	149	1252	147	783	560	240	350	410	501	180	83	417	79	427	1317	147	81	199	126	304	605	1531	67	334
ENSG00000094963	395	80	208	100	161	559	268	157	361	152	197	198	683	525	43	142	261	297	144	101	250	285	217	307	205	316	53	146	212	113	150	332	327	368	97	583	260	303
ENSG00000010932	145	68	86	52	22	102	20	38	132	7	11	18	55	91	32	64	11	9	43	74	73	57	42	29	7	28	9	41	171	8	4	90	37	25	104	189	21	10
ENSG00000076258	828	82	923	164	364	805	326	503	511	388	399	265	680	419	201	137	130	420	452	151	814	469	304	440	467	513	490	567	122	388	581	509	262	398	390	619	450	491
ENSG00000117523	4429	1687	5012	3850	2017	3422	2436	3464	2936	2221	3028	3157	3711	3384	1810	3976	2480	2860	3253	2125	4525	2714	2970	2281	2951	2968	2841	2523	2904	2587	3590	3487	2562	3980	2347	5484	3310	3988
ENSG00000034971	1535	2612	1034	683	893	3626	196	2898	2952	480	42	1197	8930	5956	1273	7434	866	480	1003	394	489	2277	1427	756	106	1065	70	309	2844	563	178	720	1538	827	2166	7249	154	1324
ENSG00000117533	239	100	306	215	99	152	53	240	213	175	257	165	145	180	48	75	106	231	192	52	237	175	154	108	187	122	128	166	65	118	225	254	176	170	186	339	218	192
ENSG00000010165	614	156	1293	987	495	872	322	819	554	611	557	647	773	775	411	189	452	962	652	273	720	692	507	497	559	619	787	752	305	530	726	624	519	673	738	1163	768	814
ENSG00000197959	153	57	253	96	121	126	227	139	115	83	77	98	160	141	78	204	173	176	115	102	103	127	68	73	97	129	90	99	202	82	119	146	66	138	109	201	430	30
ENSG00000135845	849	318	1114	742	432	982	545	734	607	493	747	622	898	750	468	324	523	831	888	463	1183	701	596	651	709	695	666	628	642	608	952	632	596	843	747	997	732	731
ENSG00000094975	2535	1043	4118	2568	1478	2913	1014	1890	1917	1543	1766	1641	2105	1649	683	1210	1417	2256	2304	741	2362	1806	1560	1332	2165	2067	1762	1639	987	2011	2266	2291	2021	1839	1713	3027	2450	2595
ENSG00000117586	485	239	955	156	368	378	60	400	345	255	298	408	1076	399	197	110	202	498	264	84	333	670	297	290	309	406	539	268	55	380	423	235	330	355	279	600	489	474
ENSG00000117592	649	389	2122	755	1120	1681	73	1892	535	1583	980	961	3254	1359	355	317	417	2232	1081	102	978	1605	797	557	1279	702	1566	1012	141	885	1601	1267	721	985	1130	2236	833	1738
ENSG00000076321	1119	296	1285	568	548	924	290	1008	952	693	763	663	2521	779	247	279	506	1046	847	273	863	709	539	408	716	722	716	739	363	535	753	643	651	779	682	2468	651	830
ENSG00000120334	195	44	207	148	66	105	42	138	102	104	97	77	159	69	43	35	37	101	120	35	80	102	54	75	84	157	70	83	27	140	89	84	145	118	119	234	102	67
ENSG00000117593	1597	328	2545	1083	612	893	252	1717	657	993	932	779	1278	719	335	250	231	863	1286	247	1158	1119	755	619	1023	982	781	514	167	865	1206	1023	1019	603	981	1837	1153	669
ENSG00000185278	44	9	50	13	12	12	13	26	26	9	17	13	15	34	13	8	9	20	25	17	32	23	23	18	23	21	27	24	9	18	18	33	12	18	27	90	37	15
ENSG00000135870	2060	906	3664	1354	1588	2129	1979	2089	1650	1496	2449	1941	2172	1987	1247	2021	1345	2500	2581	1151	1466	1748	1229	1486	2096	2638	2444	1692	1396	1687	1910	1253	1325	2691	1642	2990	1621	1424
ENSG00000152061	6638	3528	28155	4367	11028	10717	2713	18218	4916	5036	5293	8723	18510	15910	7256	4621	1753	10636	8838	1835	6254	14439	6740	4500	6614	9579	7109	9523	1639	5239	5329	8198	9130	6866	11694	23725	5328	6976
ENSG00000116161	2918	1835	4259	4188	1598	2028	1736	2962	1963	1690	2397	3927	2201	2417	1126	3439	4625	2019	2702	1817	5563	2624	1905	1424	2322	1720	2219	1476	2366	2473	6097	3450	1710	3765	2160	3917	2970	3089
ENSG00000120333	1934	767	3952	1689	1469	1761	1020	2428	1828	1533	1802	2069	2057	2175	1132	831	1053	1737	2519	676	2122	2377	1469	1790	1752	2096	1945	1597	859	2163	2288	1722	1575	2027	1820	3570	2433	1058
ENSG00000120332	41	128	32	47	139	6	9	39	187	14	58	84	79	51	38	40	54	51	60	50	69	200	37	12	151	59	19	134	61	68	62	24	8	154	56	55	87	2
ENSG00000235750	1536	1460	1528	1415	1029	1522	824	1319	1604	1292	797	820	4218	1696	695	2277	3282	2213	1771	1247	2002	1313	1322	714	936	1193	1017	1572	2839	669	1362	1113	694	1794	1056	2211	992	2220
ENSG00000143207	667	221	1138	626	404	628	285	690	501	375	540	429	672	621	206	344	410	671	659	170	745	698	444	351	494	516	427	471	261	459	677	681	484	694	528	996	671	441
ENSG00000116183	92	9	90	61	24	81	14	42	55	79	94	61	89	69	14	59	31	127	105	8	53	79	134	18	54	39	43	70	35	20	65	35	44	94	39	65	50	188
ENSG00000152092	137	142	196	46	155	165	31	127	99	105	152	137	55	163	18	60	194	66	76	87	208	104	77	87	91	181	202	67	65	120	69	216	312	123	79	289	309	69
ENSG00000120341	352	147	388	126	181	217	282	212	269	306	328	259	316	401	151	105	234	339	139	140	148	199	87	243	157	354	671	158	142	151	333	216	123	227	227	527	229	162
ENSG00000075391	4720	1004	4926	5496	1957	2028	1919	3379	2868	1988	2794	3748	2610	3408	840	1238	2303	3025	2938	1080	3691	3479	2069	1806	2637	2625	3018	3374	1197	1962	4902	2818	2328	4223	2762	4523	2405	2649
ENSG00000116191	515	377	827	452	358	746	193	818	529	706	717	883	966	467	358	536	451	1355	842	224	433	792	628	390	653	445	1097	597	258	571	1270	671	487	710	583	1205	520	648
ENSG00000116194	575	93	239	194	98	295	336	139	426	505	181	128	258	185	64	325	440	389	547	132	779	385	308	30	219	129	356	614	246	178	447	263	184	404	249	235	141	467
ENSG00000116199	6520	2526	11901	6966	4682	5279	2040	7546	4386	4729	6805	6549	5951	5780	2683	2793	2331	7671	7275	1642	6198	8692	4791	3955	7575	5930	5844	6516	2340	5535	10207	5287	5087	6984	5367	10284	5047	5208
ENSG00000186283	1131	365	1197	1344	529	711	543	694	798	738	903	645	1240	920	506	822	616	1179	869	529	1362	981	1016	732	542	897	1112	916	1065	738	985	1057	849	1065	813	1227	963	1036
ENSG00000143322	97	37	109	110	38	65	31	90	57	57	77	89	59	53	16	74	42	82	87	18	98	47	42	48	55	53	66	65	25	32	60	46	36	112	60	97	73	155
ENSG00000057252	1032	420	886	1089	299	593	570	558	629	509	567	620	1189	673	285	1288	1006	860	689	624	1015	573	692	415	704	527	495	465	1076	654	1344	856	548	946	511	1029	935	869
ENSG00000143340	63	217	184	137	110	71	148	66	109	62	88	149	168	88	230	147	883	105	88	286	243	68	86	183	126	101	76	41	327	113	219	153	69	492	111	288	78	59
ENSG00000169905	2714	902	3698	2872	1562	2176	1399	2232	1513	1336	2428	1930	2123	1789	1657	2589	2322	2207	2635	1257	3524	2333	1742	1744	2156	1835	2464	1994	1450	1925	3584	2358	1813	2665	2063	3342	1990	2383
ENSG00000143337	6624	2086	8319	2329	2715	4489	1134	4262	4885	2719	5118	3490	4986	3869	797	1237	1840	5155	5271	1345	4497	3547	3192	1693	4784	3619	2073	4039	1944	2717	3976	3593	2469	4316	3247	5974	3370	2876
ENSG00000135837	3487	932	3682	1824	1294	2645	2012	2653	2543	1812	2789	2362	2415	2578	923	1251	1143	2268	2847	1043	2518	2033	1814	1612	2535	2654	2167	1856	1186	1558	2592	1908	1651	2892	1756	3705	2255	2113
ENSG00000116260	3113	1492	4735	3042	2540	3455	955	2845	2529	2588	4104	2444	10114	4010	2260	2772	2530	4625	3036	2495	6289	3654	2568	2339	3250	2369	6050	3229	2685	2499	3375	3899	2848	3605	4538	6134	2612	3006
ENSG00000230124	1230	462	2323	1014	1089	1299	485	1151	882	541	794	823	1477	1425	692	624	559	1188	1378	409	862	1170	809	949	782	1283	1194	1008	489	934	895	1011	931	888	1218	1581	1144	918
ENSG00000143324	7388	1590	16714	6050	2850	6676	5008	11107	3383	4140	11429	4178	2076	2844	1927	3356	1595	3671	18506	2092	18438	5223	7924	3688	6842	6324	3163	8163	1396	2629	3879	4277	6246	10412	5107	12618	3469	3392
ENSG00000135835	810	287	734	320	594	416	236	590	594	520	1034	556	971	1064	290	297	372	677	479	322	510	527	317	453	697	746	949	732	258	312	830	596	361	915	648	967	529	519
ENSG00000135823	869	243	677	876	307	665	592	429	508	414	515	550	1004	644	347	892	445	547	621	357	898	579	596	592	416	618	515	488	643	582	630	485	517	749	456	945	673	766
ENSG00000153029	355	63	230	138	134	254	250	140	246	232	176	182	516	241	79	146	224	381	133	261	490	294	249	150	101	226	181	137	424	148	244	346	214	321	189	242	197	241
ENSG00000162783	3747	6846	4129	2397	1249	1245	1641	1541	1882	1790	2306	2494	1600	3041	1119	3074	1225	2307	2119	1359	3809	2576	1579	1334	1792	1601	1986	2622	1306	2114	3923	3990	1772	3324	2156	4832	2035	1255
ENSG00000135821	20878	5540	37853	12448	12525	14177	4774	14211	9184	15107	18035	10168	9392	34227	5285	31679	12744	27635	22529	5473	20136	15130	13711	13187	23275	12648	10563	19807	9250	11107	15004	10602	11173	25277	9465	17413	18585	18108
ENSG00000135828	810	120	590	469	205	434	507	394	594	493	486	406	689	298	199	189	434	576	479	403	733	409	337	450	416	499	545	392	663	387	478	652	339	542	379	643	522	307
ENSG00000143333	354	649	738	677	122	270	163	208	176	144	251	150	268	134	83	2985	508	410	223	676	902	583	512	187	168	147	702	266	394	117	216	601	265	356	212	487	543	1026
ENSG00000135838	375	77	269	157	164	339	142	237	175	150	188	166	214	196	121	157	145	269	172	80	398	218	141	176	141	237	266	175	107	164	187	460	171	206	176	484	297	244
ENSG00000135829	774	151	962	415	301	413	37	658	422	380	339	555	401	577	15	165	107	561	482	38	538	444	282	132	443	274	180	347	49	264	532	396	340	448	322	611	435	421
ENSG00000135862	21946	7968	19168	11781	9661	14013	5078	16561	15465	10902	11603	9302	18843	13634	5243	10690	7916	11227	15595	5906	18321	12893	7848	7075	11333	14339	10348	11236	9860	10118	10521	15975	13376	13708	11723	24848	12366	8009
ENSG00000058085	1729	392	819	9332	854	841	255	992	1390	703	675	409	489	757	490	322	386	649	1807	223	1154	1515	838	247	153	736	1112	1139	333	469	917	664	524	343	1020	1914	366	268
ENSG00000116698	1965	425	1993	1358	849	1702	211	2068	1586	1249	1465	1529	1491	1665	223	367	731	1134	1378	334	1742	1222	713	689	1374	1187	905	1425	277	992	1553	1328	1005	1581	1071	2785	1267	1906
ENSG00000116701	1148	78	260	190	126	254	108	133	184	202	92	283	329	261	73	574	135	693	114	53	649	410	137	116	188	172	149	173	158	215	307	1070	217	89	294	220	603	40
ENSG00000162704	3934	960	3491	3895	1360	2358	2904	1626	2573	1630	2036	1840	3542	2001	1610	2034	2318	3075	2963	2117	3586	2398	2261	1531	1708	2271	2279	2124	3234	2219	2976	3870	2216	2756	2331	3474	2887	2293
ENSG00000143344	2024	459	1744	844	853	1859	748	837	1726	1021	737	719	1941	1224	489	1117	610	1174	1101	757	1907	967	603	921	1020	1282	963	912	1539	711	1024	1424	985	1125	1079	2065	1104	913
ENSG00000198756	2503	667	2774	1212	868	1443	300	888	1832	908	1659	1224	1850	1310	732	989	278	1175	1494	468	2143	922	947	1024	858	1360	1604	1771	967	887	872	1677	1533	1396	1755	2564	1017	546
ENSG00000198860	2331	1011	3551	1693	1481	1722	987	2368	1664	1324	2109	2014	1713	1969	1233	838	896	1813	2450	759	2375	2216	1499	1663	1961	1782	1738	1778	804	1793	2658	1902	1707	2184	1854	3509	2226	1598
ENSG00000116667	10846	2243	9796	5202	4901	7630	5532	6043	6750	6733	6659	4859	7307	4844	3419	3205	3898	6981	7131	2792	7836	6078	3618	4970	7680	6451	6089	7304	4354	6110	8115	5419	4369	6868	6451	9311	6478	6471
ENSG00000116406	2460	828	2801	1993	890	1642	1040	2094	2011	1316	1844	1496	1746	1756	561	1259	1532	1495	2128	786	1829	1573	1141	1003	1940	1667	1346	1049	943	1385	1844	2160	1447	2203	1373	3119	1716	2155
ENSG00000135842	26838	6068	37705	9213	15812	19069	5146	22364	14974	12117	13746	10852	11723	17578	3498	4993	2249	12114	28011	1705	20356	17317	10000	6181	6414	17061	6245	14496	2795	8525	9075	18555	14062	9613	16599	30318	13309	14775
ENSG00000121481	702	218	775	521	314	610	224	339	431	301	365	443	691	415	125	266	249	595	528	148	570	443	411	277	467	381	405	402	318	537	541	570	400	318	445	741	401	346
